Country,Year,TOTAL_Avg_Mean BMI children,5_9_Avg_Mean BMI children,10_19_Avg_Mean BMI children,cannot_afford_diet,urban_percent,educ_exp,healt_exp,Population,GDP_capita,GINI,total_sugar,Obesity_perc
Austria,2003,19.49134244,16.41567658,21.02917538,NA,59.375,5.361830235,3091.240234,8121423,32294.04886,29.5,8939.617,1.876977139
Austria,2004,19.53096563,16.45529977,21.06879857,NA,59.094,5.302430153,3594.650391,8171966,36889.23351,29.8,8939.617,1.926382391
Austria,2005,19.56965151,16.49398564,21.10748444,NA,58.813,5.249370098,3710.397949,8227829,38417.45779,28.7,8939.617,1.976166559
Austria,2006,19.60752131,16.53185544,21.14535424,NA,58.532,5.226520061,3882.981934,8268641,40669.32696,29.6,8939.617,2.026595666
Austria,2007,19.64343844,16.56777257,21.18127137,NA,58.249,5.146900177,4478.768555,8295487,46915.3374,30.6,8939.617,2.077684756
Austria,2008,19.67479111,16.59912525,21.21262405,NA,57.966,5.263959885,5057.760742,8321496,51919.98358,30.4,8939.617,2.129954572
Austria,2009,19.70051063,16.62484476,21.23834356,NA,57.683,5.730249882,4928.987793,8343323,48153.32402,31.5,8939.617,2.183065547
Austria,2010,19.71787158,16.64220572,21.25570452,NA,57.399,5.700479984,4800.793457,8363404,46903.76159,30.3,8939.617,2.237470518
Austria,2011,19.7217914,16.64612553,21.25962433,NA,57.115,5.592269897,5167.817871,8391643,51442.27625,30.8,8939.617,2.293210268
Austria,2012,19.71653893,16.64087306,21.25437186,NA,57.147,5.480400085,4966.095703,8429991,48564.91734,30.5,8939.617,2.349971746
Austria,2013,19.70431749,16.62865163,21.24215043,NA,57.336,5.547110081,5235.341309,8479823,50731.12725,30.8,8939.617,2.407993158
Austria,2014,19.68830481,16.61263894,21.22613774,NA,57.526,5.447619915,5393.602051,8546356,51786.37717,30.5,8939.617,2.468109565
Austria,2015,19.67206179,16.59639592,21.20989472,NA,57.715,5.456580162,4612.824219,8642699,44195.81759,30.5,8939.617,2.530535011
Austria,2016,19.65780087,16.582135,21.1956338,NA,57.905,5.47961998,4709.875977,8736668,45307.58786,30.8,8939.617,2.595958731
Austria,2017,19.64764282,16.57197696,21.18547576,0.6,58.094,5.371590137,4938.919922,8797566,47429.15846,29.7,8939.617,NA
Austria,2018,19.63973164,16.56406577,21.17756457,0.8,58.297,5.224520206,5322.262695,8840521,51486.5755,30.8,8939.617,NA
Austria,2019,19.63339655,16.55773068,21.17122948,0.8,58.515,NA,5242.183105,8879920,50114.40111,30.2,8939.617,NA
Azerbaijan,2000,18.77920501,15.99627763,20.17066871,NA,51.386,3.853990078,19.14171791,8048600,655.1199452,NA,10358.074,0.591739383
Azerbaijan,2001,18.80297639,16.02004901,20.19444009,NA,51.587,3.503420115,19.19028282,8111200,703.6838434,36.5,10358.074,0.620329023
Azerbaijan,2002,18.82581038,16.04288299,20.21727408,NA,51.787,3.154459953,20.59105873,8171950,763.080638,25.3,10358.074,0.652034643
Azerbaijan,2003,18.8478974,16.06497001,20.23936109,NA,51.988,3.286149979,23.80008125,8234100,883.7339715,26.8,10358.074,0.686708658
Azerbaijan,2004,18.86965259,16.0867252,20.26111629,NA,52.189,3.447700024,27.38257599,8306500,1045.009379,26.6,10358.074,0.724534109
Azerbaijan,2005,18.89123911,16.10831172,20.2827028,NA,52.389,2.974620104,35.07611465,8391850,1578.40239,26.6,10358.074,0.765426813
Azerbaijan,2006,18.91290914,16.12998175,20.30437283,NA,52.589,2.555520058,50.24787903,8484550,2473.081819,NA,10358.074,0.809457797
Azerbaijan,2007,18.93482675,16.15189936,20.32629045,NA,52.79,2.549279928,75.39520264,8581300,3851.437869,NA,10358.074,0.856847156
Azerbaijan,2008,18.95663896,16.17371157,20.34810265,NA,52.99,2.44092989,107.3614349,8763400,5574.603802,NA,10358.074,0.90734903
Azerbaijan,2009,18.97990274,16.19697535,20.37136643,NA,53.19,3.224309921,129.7258606,8947243,4950.294791,NA,10358.074,0.961364717
Azerbaijan,2010,19.00496127,16.22203388,20.39642497,NA,53.406,2.780620098,145.8452606,9054332,5843.533768,NA,10358.074,1.018696917
Azerbaijan,2011,19.03211506,16.24918768,20.42357876,NA,53.637,2.435640097,176.40847779999999,9173082,7189.691229,NA,10358.074,1.079723605
Azerbaijan,2012,19.05961103,16.27668364,20.45107473,NA,53.883,2.067630053,222.9855194,9295784,7496.294648,NA,10358.074,1.144774271
Azerbaijan,2013,19.08854234,16.30561495,20.48000603,NA,54.145,2.442130089,239.9508057,9416801,7875.756953,NA,10358.074,1.214085761
Azerbaijan,2014,19.12028281,16.33735542,20.51174651,NA,54.422,2.633039951,267.3097229,9535079,7891.313147,NA,10358.074,1.287671789
Azerbaijan,2015,19.15389198,16.37096459,20.54535567,NA,54.714,2.951679945,226.510025,9649341,5500.310382,NA,10358.074,1.366062501
Azerbaijan,2016,19.18877021,16.40584282,20.5802339,NA,55.021,2.903409958,156.9957275,9757812,3880.738731,NA,10358.074,1.449398026
Azerbaijan,2017,19.22442455,16.44149716,20.61588825,0,55.343,2.473819971,155.0982666,9854033,4147.089716,NA,10358.074,NA
Azerbaijan,2018,19.26126897,16.47834158,20.65273266,0,55.68,2.455430031,168.3916473,9939771,4739.84171,NA,10358.074,NA
Azerbaijan,2019,19.29878856,16.51586118,20.69025226,0,56.031,2.681080103,193.1088409,10024283,4805.753718,NA,10358.074,NA
"Bahamas, The",2000,20.56804903,17.90188867,21.90112921,NA,82.007,2.232840061,1030.968994,298045,27098.15632,NA,NA,3.402712356
"Bahamas, The",2001,20.63266252,17.96650216,21.9657427,NA,82.049,NA,1078.694458,302618,27486.23677,NA,NA,3.510459013
"Bahamas, The",2002,20.70022704,18.03406668,22.03330722,NA,82.092,NA,1100.532593,307657,28867.0825,NA,NA,3.618145666
"Bahamas, The",2003,20.77034316,18.1041828,22.10342334,NA,82.134,NA,1138.740601,313123,28327.81367,NA,NA,3.726095379
"Bahamas, The",2004,20.84283329,18.17667293,22.17591347,NA,82.176,NA,1148.942383,318893,28396.01371,NA,NA,3.834725808
"Bahamas, The",2005,20.9185031,18.25234274,22.25158328,NA,82.218,2.289999962,1220.788208,324848,30279.39221,NA,NA,3.944461407
"Bahamas, The",2006,20.99648843,18.33032807,22.32956861,NA,82.26,NA,1323.530884,331032,30713.79806,NA,NA,4.054413102
"Bahamas, The",2007,21.07556238,18.40940203,22.40864256,NA,82.302,2.7300000190000002,1415.036743,337387,31472.28554,NA,NA,4.165732812
"Bahamas, The",2008,21.15390091,18.48774055,22.48698109,NA,82.343,2.890000105,1489.427246,343680,30627.32775,NA,NA,4.277730428
"Bahamas, The",2009,21.2316671,18.56550675,22.56474728,NA,82.385,2.920000076,1470.687744,349600,28552.51716,NA,NA,4.390455631
"Bahamas, The",2010,21.30830976,18.6421494,22.64138994,NA,82.427,2.779999971,1495.231323,354936,28443.88848,NA,NA,4.50412207
"Bahamas, The",2011,21.3839125,18.71775214,22.71699268,NA,82.476,2.660000086,1491.041626,359583,28005.9124,NA,NA,4.61978566
"Bahamas, The",2012,21.45691129,18.79075093,22.78999147,NA,82.532,2.609999895,1568.287964,363581,29485.86422,NA,NA,4.7371226889999996
"Bahamas, The",2013,21.52840487,18.86224451,22.86148505,NA,82.596,2.720000029,1609.317993,367162,28768.77237,NA,NA,4.856316684
"Bahamas, The",2014,21.59824807,18.93208772,22.93132825,NA,82.668,2.5,1670.240356,370625,30154.73862,NA,NA,4.977581869
"Bahamas, The",2015,21.66670908,19.00054872,22.99978926,NA,82.746,2.249901056,1635.882935,374200,31699.35863,NA,NA,5.1003454
"Bahamas, The",2016,21.73393,19.06776965,23.06701018,NA,82.832,2.331181526,1774.021729,377923,31314.84456,NA,NA,5.224584446
"Bahamas, The",2017,21.80134402,19.13518366,23.1344242,NA,82.925,2.42276907,2162.423584,381749,32371.00818,NA,NA,NA
"Bahamas, The",2018,21.86884683,19.20268647,23.20192701,NA,83.025,2.249673843,2002.412964,385635,33077.39183,NA,NA,NA
"Bahamas, The",2019,21.9364309,19.27027055,23.26951108,NA,83.132,2.288417339,2004.616333,389486,33872.33431,NA,NA,NA
Bahrain,2000,19.41848043,16.11616503,21.06963813,NA,88.372,NA,485.6864624,664610,13636.41675,NA,1472.233,3.359169178
Bahrain,2001,19.48537737,16.18306198,21.13653507,NA,88.369,NA,484.9073486,697550,12868.17692,NA,1472.233,3.460679465
Bahrain,2002,19.55475131,16.25243591,21.20590901,NA,88.373,NA,503.0300598,735140,13049.90973,NA,1472.233,3.564047079
Bahrain,2003,19.62634108,16.32402569,21.27749878,NA,88.383,NA,567.2379761,778708,14222.0368,NA,1472.233,3.668554841
Bahrain,2004,19.7009012,16.3985858,21.35205889,NA,88.399,NA,550.3598023,829846,15846.50595,NA,1472.233,3.774182541
Bahrain,2005,19.77764208,16.47532669,21.42879978,NA,88.422,3.329999924,570.2942505,889157,17959.39683,NA,1472.233,3.880296361
Bahrain,2006,19.85467654,16.55236114,21.50583423,NA,88.452,2.874409914,591.3112793,958423,19307.50894,NA,1472.233,3.986251201
Bahrain,2007,19.93253149,16.63021609,21.58368919,NA,88.488,2.575000048,692.9683228,1035924,20976.44229,NA,1472.233,4.093344384
Bahrain,2008,20.0120288,16.70971341,21.6631865,NA,88.53,2.496779919,757.736145,1114645,23066.45098,NA,1472.233,4.201452371
Bahrain,2009,20.09628181,16.79396642,21.74743951,NA,88.579,3.339999914,785.2603149,1185075,19355.92101,NA,1472.233,4.3094121659999995
Bahrain,2010,20.18700808,16.88469269,21.83816578,NA,88.634,3.1900000570000002,796.3184204,1240864,20722.07049,NA,1472.233,4.418013973
Bahrain,2011,20.28399343,16.98167803,21.93515113,NA,88.695,3.029999971,805.3147583,1278153,22514.20272,NA,1472.233,4.527722819
Bahrain,2012,20.38204029,17.07972489,22.03319799,NA,88.762,2.645309925,971.3684692,1299942,23654.36959,NA,1472.233,4.638539097
Bahrain,2013,20.48043846,17.17812306,22.13159616,NA,88.835,2.476890087,1066.132446,1315029,24744.29696,NA,1472.233,4.750522582
Bahrain,2014,20.58070358,17.27838818,22.23186128,NA,88.915,2.467459917,1101.256836,1336073,24989.43753,NA,1472.233,4.864332231
Bahrain,2015,20.68109212,17.37877672,22.33224982,NA,88.999,2.674540043,1128.759155,1371853,22634.08565,NA,1472.233,4.980032529
Bahrain,2016,20.78022159,17.47790619,22.43137929,NA,89.09,2.869999886,1098.883545,1425793,22608.45256,NA,1472.233,5.097431146
Bahrain,2017,20.87785623,17.57554083,22.52901393,NA,89.186,2.324520111,1126.066895,1494077,23742.93734,NA,1472.233,NA
Bahrain,2018,20.97494462,17.67262923,22.62610232,NA,89.287,2.3666071890000002,994.1790161,1569440,24086.30169,NA,1472.233,NA
Bahrain,2019,21.07186954,17.76955414,22.72302724,NA,89.394,2.094912291,940.3956909,1641164,23552.37995,NA,1472.233,NA
Bangladesh,2000,16.16949295,13.08711305,17.7106829,NA,23.59,2.125080109,8.56026173,127657862,418.0689421,33.4,171186.372,0.15723685
Bangladesh,2001,16.20827541,13.12589551,17.74946536,NA,24.096,2.171930075,8.36238003,130088709,415.0344043,NA,171186.372,0.175140049
Bangladesh,2002,16.24941414,13.16703424,17.79060408,NA,24.756,2.017149925,9.34001255,132478077,413.0802826,NA,171186.372,0.19506608
Bangladesh,2003,16.29080999,13.20843009,17.83199994,NA,25.429,2.069390059,10.27598572,134791598,446.3106757,NA,171186.372,0.217091947
Bangladesh,2004,16.33252224,13.25014234,17.87371219,NA,26.114,1.940140009,11.08631516,136986429,475.2919302,NA,171186.372,0.241425352
Bangladesh,2005,16.37349107,13.29111118,17.91468102,NA,26.809,NA,11.60705376,139035505,499.4619402,33.2,171186.372,0.268187058
Bangladesh,2006,16.41333657,13.33095668,17.95452652,NA,27.517,2.131289959,12.33577824,140921154,509.6401899,NA,171186.372,0.297738282
Bangladesh,2007,16.45252132,13.37014142,17.99371127,NA,28.237,2.202219963,14.31881523,142660381,558.0518407,NA,171186.372,0.330220036
Bangladesh,2008,16.49052783,13.40814794,18.03171778,NA,28.968,2.05456996,15.80424309,144304164,634.9870697,NA,171186.372,0.365894126
Bangladesh,2009,16.5280135,13.44563361,18.06920345,NA,29.709,1.939419985,17.92318726,145924795,702.2644196,NA,171186.372,0.40500436
Bangladesh,2010,16.56568948,13.48330959,18.10687943,NA,30.462,NA,20.80270004,147575433,781.1535777,32.1,171186.372,0.447700116
Bangladesh,2011,16.6029341,13.5205542,18.14412405,NA,31.225,2.132699966,22.84561729,149273134,861.7621622,NA,171186.372,0.49416763599999997
Bangladesh,2012,16.63899647,13.55661658,18.18018642,NA,31.993,2.175499916,23.45907974,151005733,883.1171296,NA,171186.372,0.54468079
Bangladesh,2013,16.67401211,13.59163221,18.21520205,NA,32.762,1.966160059,26.67387962,152761413,981.8608514,NA,171186.372,0.599346252
Bangladesh,2014,16.70799697,13.62561708,18.24918692,NA,33.535,NA,29.74625206,154517385,1118.873808,NA,171186.372,0.658394562
Bangladesh,2015,16.74078709,13.65840719,18.28197704,NA,34.308,NA,32.84908676,156256287,1248.45331,NA,171186.372,0.722296735
Bangladesh,2016,16.77319529,13.6908154,18.31438524,NA,35.083,1.535539985,34.56891251,157977151,1678.95323,32.4,171186.372,0.791283552
Bangladesh,2017,16.80557687,13.72319698,18.34676682,77.4,35.858,NA,37.40678406,159685421,1839.583378,NA,171186.372,NA
Bangladesh,2018,16.83769044,13.75531054,18.37888039,74.6,36.632,NA,41.90407562,161376713,1991.483267,NA,171186.372,NA
Bangladesh,2019,16.86919691,13.78681701,18.41038686,73.5,37.405,1.326320052,45.85716248,163046173,2154.226819,NA,171186.372,NA
Barbados,2000,19.84646612,17.01765077,21.2608738,NA,33.827,4.71585989,600.80896,271511,11268.42006,NA,281.635,1.439218299
Barbados,2001,19.88981932,17.06100396,21.304227,NA,33.629,6.055369854,619.3395996,272494,11209.42112,NA,281.635,1.541535112
Barbados,2002,19.93522927,17.10641392,21.34963695,NA,33.431,5.880620003,665.9202881,273423,11361.51677,NA,281.635,1.648000265
Barbados,2003,19.98267154,17.15385619,21.39707922,NA,33.234,6.245699883,781.9650879,274331,11699.37047,NA,281.635,1.758544101
Barbados,2004,20.03190308,17.20308772,21.44631076,NA,33.037,6.024280071,915.3046265,275283,12512.57797,NA,281.635,1.873605232
Barbados,2005,20.08295595,17.25414059,21.49736363,NA,32.841,5.669650078,935.6404419,276320,13822.74175,NA,281.635,1.99366066
Barbados,2006,20.13591896,17.3071036,21.55032664,NA,32.646,NA,1000.617188,277475,15199.39022,NA,281.635,2.118721556
Barbados,2007,20.1893501,17.36053475,21.60375778,NA,32.451,5.220389843,1015.606689,278701,16770.68777,NA,281.635,2.249585469
Barbados,2008,20.24144729,17.41263193,21.65585497,NA,32.256,4.922599792,1107.046021,279946,17092.31451,NA,281.635,2.385876756
Barbados,2009,20.29218187,17.46336651,21.70658955,NA,32.063,5.116179943,1135.609863,281107,15885.96981,NA,281.635,2.528285612
Barbados,2010,20.34126048,17.51244512,21.75566816,NA,31.87,6.054399967,1087.656494,282131,16056.11685,NA,281.635,2.677021012
Barbados,2011,20.38844626,17.5596309,21.80285394,NA,31.7,NA,1135.5177,282987,16459.05805,NA,281.635,2.832449714
Barbados,2012,20.43216588,17.60335053,21.84657356,NA,31.553,5.262740135,1263.918701,283698,16250.01233,NA,281.635,2.994284989
Barbados,2013,20.47438362,17.64556826,21.8887913,NA,31.429,5.148990154,1233.114868,284294,16452.15271,NA,281.635,3.162655034
Barbados,2014,20.51521105,17.68639569,21.92961873,NA,31.328,6.143499851,1153.884155,284825,16488.52573,NA,281.635,3.337500689
Barbados,2015,20.55452865,17.72571329,21.96893633,NA,31.249,5.382918835,1119.548218,285327,16558.86478,NA,281.635,3.518677097
Barbados,2016,20.59297257,17.76415721,22.00738025,NA,31.193,4.707320213,1129.193359,285798,16909.88655,NA,281.635,3.706245197
Barbados,2017,20.63178734,17.80297198,22.04619502,NA,31.159,4.366380215,1151.693726,286229,17404.20747,NA,281.635,NA
Barbados,2018,20.67058513,17.84176977,22.08499281,NA,31.147,5.428860188,1164.544556,286640,17782.87473,NA,281.635,NA
Barbados,2019,20.70945621,17.88064085,22.12386389,NA,31.158,3.203989983,1143.322021,287021,18480.05659,NA,281.635,NA
Belarus,2000,18.34851185,15.6456765,19.69992952,NA,69.973,6.196619987,57.66816711,9979610,1276.288034,31.2,9534.954,1.1060480050000001
Belarus,2001,18.38943205,15.6865967,19.74084972,NA,70.458,NA,74.33643341,9928549,1244.373185,30.6,9534.954,1.158465098
Belarus,2002,18.43710366,15.73426831,19.78852133,NA,70.939,NA,87.08403778,9865548,1479.314583,30.3,9534.954,1.213308735
Belarus,2003,18.490847,15.78801165,19.84226467,NA,71.415,NA,109.8769302,9796749,1819.766059,28.8,9534.954,1.270769225
Belarus,2004,18.54878352,15.84594818,19.9002012,NA,71.887,5.712259769,142.7480164,9730146,2378.623286,26.5,9534.954,1.33098431
Belarus,2005,18.60954215,15.9067068,19.96095982,NA,72.354,5.871029854,198.3073731,9663915,3125.810535,27.6,9534.954,1.393548311
Belarus,2006,18.67125382,15.96841847,20.02267149,NA,72.816,6.076960087,223.831192,9604924,3847.434124,28.3,9534.954,1.458203031
Belarus,2007,18.73190149,16.02906614,20.08331916,NA,73.273,5.152100086,281.0776367,9560953,4735.657608,29.6,9534.954,1.524840533
Belarus,2008,18.78976616,16.08693081,20.14118383,NA,73.726,NA,351.7279663,9527985,6377.369732,27.8,9534.954,1.593732115
Belarus,2009,18.84385035,16.14101501,20.19526803,NA,74.172,4.368939877,290.7015381,9504583,5352.583912,27.7,9534.954,1.664699208
Belarus,2010,18.89486564,16.19203029,20.24628331,NA,74.672,5.220039845,343.6791077,9483836,6033.686239,28.6,9534.954,1.737639881
Belarus,2011,18.94267128,16.23983594,20.29408896,NA,75.188,4.684790134,319.7537231,9461643,6527.173869,27.2,9534.954,1.813052632
Belarus,2012,18.98712216,16.28428681,20.33853983,NA,75.697,4.959640026,365.874939,9446836,6953.132515,26.5,9534.954,1.890783973
Belarus,2013,19.03006568,16.32723033,20.38148335,NA,76.199,5.009419918,456.4916687,9443211,7998.125239,26.6,9534.954,1.971292758
Belarus,2014,19.07339601,16.37056066,20.42481368,NA,76.693,4.818309784,450.2226257,9448515,8341.399679,27.2,9534.954,2.054524319
Belarus,2015,19.11738754,16.41455219,20.46880521,NA,77.181,4.787519932,362.7528381,9461076,5967.052204,25.6,9534.954,2.14029686
Belarus,2016,19.162424,16.45958866,20.51384168,NA,77.661,4.946549892,298.6265869,9469379,5039.681886,25.3,9534.954,2.2287601009999998
Belarus,2017,19.20935195,16.5065166,20.56076962,0.8,78.134,4.794990063,333.5410767,9458989,5785.670673,25.4,9534.954,NA
Belarus,2018,19.25711846,16.55428311,20.60853614,0.5,78.595,5.381110191,351.0068054,9438785,6360.062473,25.2,9534.954,NA
Belarus,2019,19.30547326,16.60263791,20.65689093,0.3,79.044,4.97947979,399.3970947,9419758,6837.717826,25.3,9534.954,NA
Belgium,2000,18.84320305,16.081869,20.22387008,NA,97.129,NA,1849.916016,10251250,23098.88651,33.1,11655.93,1.961911387
Belgium,2001,18.87532551,16.11399146,20.25599253,NA,97.186,NA,1879.934814,10286570,23015.07126,NA,11655.93,1.972492852
Belgium,2002,18.9050224,16.14368835,20.28568943,NA,97.241,NA,2084.719971,10332785,25006.1914,NA,11655.93,1.981698935
Belgium,2003,18.93212359,16.17078953,20.31279061,NA,97.296,NA,2828.333496,10376133,30655.20927,28.1,11655.93,1.989350339
Belgium,2004,18.9575409,16.19620685,20.33820793,NA,97.35,NA,3326.637207,10421137,35429.40779,30.5,11655.93,1.995583602
Belgium,2005,18.98202055,16.2206865,20.36268758,NA,97.403,5.795859814,3419.693115,10478617,36809.70134,29.3,11655.93,2.000668866
Belgium,2006,19.00719511,16.24586106,20.38786214,NA,97.454,NA,3558.121338,10547958,38705.1068,28.1,11655.93,2.005181426
Belgium,2007,19.03414293,16.27280888,20.41480995,NA,97.505,NA,4078.146973,10625700,44319.16545,29.2,11655.93,2.009381235
Belgium,2008,19.06209883,16.30076478,20.44276586,NA,97.555,6.332940102,4670.422852,10709973,48303.39796,28.4,11655.93,2.013226526
Belgium,2009,19.09122998,16.32989593,20.471897,NA,97.603,6.458099842,4653.436523,10796493,44760.29124,28.6,11655.93,2.017171881
Belgium,2010,19.1201729,16.35883885,20.50083993,NA,97.651,6.442590237,4544.779785,10895586,44184.94635,28.4,11655.93,2.021589826
Belgium,2011,19.14585493,16.38452088,20.52652195,NA,97.698,6.431990147,4943.796875,11038264,47410.56693,28.1,11655.93,2.027070408
Belgium,2012,19.16618927,16.40485521,20.54685629,NA,97.744,NA,4706.470215,11106932,44670.56068,27.5,11655.93,2.033099457
Belgium,2013,19.18292926,16.42159521,20.56359628,NA,97.789,6.630529881,4947.769531,11159407,46757.95186,27.7,11655.93,2.040222112
Belgium,2014,19.1985167,16.43718265,20.57918373,NA,97.833,6.590469837,5072.950684,11209057,47764.07151,28.1,11655.93,2.049162915
Belgium,2015,19.21642019,16.45508613,20.59708721,NA,97.876,6.451570034,4291.489746,11274196,41008.29672,27.7,11655.93,2.060162603
Belgium,2016,19.2379988,16.47666475,20.61866583,NA,97.919,6.4617300030000004,4534.22998,11331422,42012.62272,27.6,11655.93,2.073401277
Belgium,2017,19.26408091,16.50274686,20.64474794,0.3,97.961,6.425340176,4775.8125,11375158,44198.48239,27.4,11655.93,NA
Belgium,2018,19.29274762,16.53141357,20.67341464,0.2,98.001,6.381370068,5134.414551,11427054,47549.20805,27.2,11655.93,NA
